360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,10,13,15,16,16,16,16,16,14,13,12,9,8,8,7,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,8,9,9,9,9,10,10,10,10,10,10,10,9,9,9,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,9,9,9,8,7,7,7,7,4,3,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,13,13,14,16,17,18,21,27,31,35,37,38,38,40,41,41,42,43,43,44,45,45,46,46,46,46,46,48,48,49,49,49,50,50,51,53,55,57,57,61,63,64,66,67,68,69,70,71,71,72,72,73,73,73,74,74,75,76,77,79,80,87,88,88,87,88,90,91,93,94,95,99,101,103,105,107,111,112,112,113,114,116,118,119,120,122,123,123,126,130,130,150,173,179,185,189,190,192,195,197,200,206,214,215,218,233,240,243,250,253,261,266,268,272,273,275,279,284,292,299,302,307,311,311,311,311,310,312,313,315,314,316,317,318,317,317,320,325,320,322,324,321,323,325,325,324,325,321,319,314,312,311,310,307,306,306,302,289,270,260,255,251,247,247,242,240,239,236,237,238,236,234,233,233,232,230,228,229,232,230,232,230,233,227,228,225,222,222,223,222,221,221,217,217,217,215,211,214,215,215,214,213,210,205,200,198,194,192,189,186,190,193,191,199,204,207,211,216,216,217,218,226,232,234,235,236,236,235,237,240,241,245,252,256,264,271,286,291,293,296,301,310,324,333,343,353,376,382,397,411,430,447,460,468,473,478,484,493,508,529,547,560,574,586,599,611,619,626,634,652,660,663,670,682,690,699,708,711,725,734,741,750,759,769,780,785,791,794,796,801,808,810,808,809,813,813,818,818,826,834,839,846,854,860,867,885,892
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,6,6,9,9,10,11,12,12,13,13,13,13,14,15,17,17,17,19,20,22,23,26,28,28,29,29,30,33,33,33,35,40,43,44,46,51,55,62,63,66,68,70,71,73,72,74,74,74,75,75,76,78,80,79,77,77,77,77,78,79,79,80,82,83,82,83,84,86,86,87,88,90,93,95,98,105,109,110,114,115,116,118,122,123,125,128,132,134,136,143,150,167,171,183,190,198,201,204,219,235,250,268,304,317,331,339,349,358,365,385,390,396,407,417,427,440,456,474,486,493,496,502,506,510,513,519,525,537,543,557,566,574,579,598,607,615,619,624,638,638,643,645,647,649,646,645,634,641,650,648,655,651,638,647,661,669,676,665,645,634,643,659,659,664,664,657,652,650,642,636,631,633,638,642,635,642,638,639,643,647,656,663,662,657,650,646,641,634,630,632,621,614,613,601,593,587,584,580,577,568,556,551,546,549,524,519,512,501,496,486,474,456,454,438,421
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,10,13,19,26,34,40,46,50,53,60,77,108,116,121,127,129,135,142,144,150,152,157,163,171,182,194,206,210,216,225,233,235,243,251,266,274,279,288,295,298,310,316,322,325,332,336,342,347,354,361,370,378,386,390,395,404,413,424,440,445,451,461,470,479,491,497,505,517,523,530,540,548,563,572,593,602,612,626,638,649,657,667,670,680,684,688,699,706,714,719,719,724,729,731,736,744,754,760,776,785,792,803,815,821,831,842,860,881,890,905,912,913,926,937,952,957,961,970,982,994,1005,1007,1011,1014,1019,1024,1029,1036,1063,1079,1092,1094,1097,1108,1131,1150,1170,1179,1196,1214,1234,1253,1273,1291,1302,1310,1319,1340,1372,1409,1425,1441,1448,1463,1476,1489,1510,1540,1558,1574,1576,1578,1584,1586,1593,1594,1601,1603,1602,1604,1613,1620,1632,1638,1637,1640,1650,1656,1664,1678,1687,1693,1694,1719,1739,1748,1757,1766,1766,1769,1772,1779,1773,1768,1767,1774,1771,1772,1763,1750,1743,1715,1690,1670,1651,1636,1613,1595,1583,1572,1567,1560,1554,1537,1523,1510,1501,1493,1482,1479,1475,1458,1429,1408,1381,1380,1380,1367,1371,1357,1352,1337,1330,1320,1307,1301,1301,1298,1286,1285,1285,1278,1269,1261,1248,1241,1233,1222,1220,1216,1220,1220,1211,1213,1211,1191,1173,1158,1155,1148,1137,1132,1126,1123,1125,1123,1115,1111,1099,1081,1066,1044,1046,1046,1041,1040,1041,1042,1036,1031,1028,1027,1022,1018,1015,1014,1018,1019,1021,1009,1007,1000,998,999
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,19,28,48,70,103,198,274,359,380,404,433,451,471,480,477,450,402,380,375,380,376,357,344,326,312,309,316,315,314,320,313,309,312,305,296,302,316,316,319,320,320,328,333,331,340,350,359,359,362,369,363,356,362,364,362,363,358,359,362,359,352,352,345,344,342,336,329,314,304,294,284,279,275,276,271,267,267,266,263,261,263,263,259,259,261,262,271,268,269,261,252,254,253,250,253,254,248,247,244,242,236,232,227,223,222,222,220,217,220,225,226,221,220,219,218,223,224,234,234,238,231,238,244,252,263,276,288,304,325,349,370,387,397,407,412,416,417,420,425,427,428,428,427,424,422,425,429,426,434,439,437,437,436,441,441,435,432,437,439,446,450,463,468,474,484,495,504,485,471,459,427,392,366,353,338,321,314,300,289,287,285,281,281,281,278,274,284,290,297,296,295,295,293,291,292,287,290,292,292,293,298,301,304,306,316,309,313,308,304,298,290,280,274,270,275,274,272,271,272,272,271,270,268,268,269,275,281,281,281,281,283,281,279,272,267,261,258,252,253,255,255,258,262,270,276,274,270,268,258,254,235,221,205,193,182,175,172,166,169,168,167,162,159,160,166,167,169,165,166,167,167,167,163,167,162,157,158,161,161,164,168,174,175,180,179,179,173,168,167,160,155,155,156,153,141,136,136,135,135,134,134,131,130,127,127,128,132,128,128,124,124,124,123,120,119,120,117,114,114,114,113,112,109,108,104,104,107,106,106,104,100,96,92,89,87,84,85,80,76,75,75,76,76,75,71,70,69,71,70,70,70,68,66,66,70,72,72,72,72,75,75,73,71,73,72,73,72,72,70,66,64,62,65,67,68,67,66,67,67,66,69,70,71,71,69,70,71,71,72,74,76,76,78,76,76,74,74,74,74,74,71,72,73,74,78,79,76,76,74,71,65,65,59,59,59,56,55,57,58,58,58,58,57,58,56,54,54,56,57,55,55,55,56,57,57,57,59,61,61,62,63,64,67,73,78,80,80,77,75,80,78,82,80,76,80,82,86,87,84,88,91,95,96,99,101,99,102,100,102,104,105,107,110,111,112,111,110,110,110,110,112,113,115,115,113,113,112,112,113,109,106,103,102,101,98,99,97,94,93,95,91,93,97,97,101,104,103,105,113,113,112,116,120,124,122,125,125,126,127,130,134,136,136,138,149,148,151,153,153,155,156,158,160,159,160,161,166,165,166,169,177,180,182,184,186,186,185,185,190,187,188,190,182,187,187,190,187,189,190,192,194,193,195,194,199,199,204,208,207,206,204,205,206,205,205,203,201
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,10,11,11,12,13,13,13,14,15,15,16,17,17,20,22,20,20,20,20,19,21,19,19,19,18,17,17,19,20,21,21,20,21,21,22,21,21,21,21,19,16,16,15,15,15,14,15,15,15,15,15,14,14,14,13,13,10,9,9,11,13,12,12,12,13,13,13,13,13,15,20,24,24,24,23,23,23,23,23,23,24,24,24,23,23,23,24,24,25,25,25,25,25,25,25,25,26,25,25,25,25,24,23,23,23,23,23,23,24,21,19,17,18,17,17,15,14,15,15,15,15,15,16,16,18,17,16,15,15,16,17,17,19,19,19,19,18,18,18,18,18,18,18,18,19,18,17,17,17,17,16,16,15,15,15,14,12,12,12,12,12,10,10,9,9,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,7,7,7,7,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,13,15,15,14,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,10,10,10,11,11,10,10,9,9,9,9,9,9,9,10,11,12,14,14,14,13,12,12,14,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,11,10,11,11,17,48,55,55,57,56,57,56,59,58,62,63,72,79,85,90,94,101,116,131,151,158,161,168,175,181,190,192,198,207,210,214,220,228,232,235,247,283,307,350,406,471,509,536,554,565,575,601,615,628,635,645,655,671,685,698,720,734,754,768,782,797,816,831,841,865,895,911,940,964,987,1006,1033,1054,1069,1080,1092,1108,1119,1134,1145,1159,1175,1195,1211,1223,1230,1237,1246,1247,1248,1249,1247,1248,1238,1224,1215,1210,1198,1195,1188,1185,1188,1190,1195,1193,1194,1193,1194,1191,1192,1196,1202,1207,1209,1215,1220,1227,1226,1228,1235,1235,1234,1234,1234,1230,1228,1228,1226,1221,1215,1212,1205,1191,1175,1169,1149,1141,1129,1125,1122,1102,1087,1065,1058,1055,1041,1039,1028,1024,1022,1020,1018,1013,1015,1009,998,989,988,979,973,964,957,952,943,929,925,912,892,876,862,860,862,860,871,878,895,896,906,902,901,899,892,881,877,873,876,874,875,875,871,869
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,16,19,19,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,19,18,18,18,17,16,14,12,11,10,9,9,9,9,9,9,9,9,9,10,10,10,12,14,14,15,14,13,13,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,13,17,22,25,29,33,35,37,38,39,45,52,60,77,100,106,106,111,118,133,141,149,153,161,170,176,187,202,219,228,230,234,236,240,247,251,253,261,265,276,288,290,294,297,300,303,292,294,295,296,297,317,324,329,339,354,361,365,371,362,344,343,355,363,365,365,378,392,411,424,433,442,445,440,438,437,439,449,461,469,471,483,484,483,483,484,484,481,484,489,496,504,507,511,523,535,551,568,599,618,625,636,650,666,685,690,693,694,697,703,704,707,706,700,706,710,692,679,675,673,677,678,676,680,688,702,706,704,723,743,751,768,776,782,789,796,804,809,817,823,836,867,877,891,906,906,911,922,924,929,935,950,952,963,967,970,970,970,959,945,938,933,925,924,918,914,908,895,889,891,885,889,886,884,883,886,887,888,890,891,890,889,889,890,882,878,880,879,882,880,880,884,889,897,913,921,927,934,929,930,933,927,927,924,924,925,925,913,910,908,909,915,912,907,896,890,883,879,872,862,858,854,847,843,832,831,826,823,815,820,818,818,816,816,819,815,816,825,828,832,831,831,829,831
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,9,11,15,16,19,23,26,31,35,39,44,61,76,89,94,103,116,126,149,166,185,197,209,220,235,243,258,283,336,371,399,417,462,488,512,534,559,604,644,676,716,760,808,832,864,890,919,953,978,1006,1027,1040,1063,1087,1125,1170,1191,1212,1225,1240,1249,1247,1256,1258,1268,1287,1295,1301,1333,1354,1396,1419,1449,1480,1510,1534,1554,1576,1602,1641,1670,1688,1711,1745,1762,1805,1836,1876,1940,1998,2019,2042,2068,2084,2121,2142,2157,2162,2173,2194,2206,2212,2231,2260,2321,2372,2394,2439,2440,2464,2500,2524,2566,2586,2608,2629,2664,2712,2764,2827,2866,2882,2894,2902,2899,2884,2882,2850,2832,2820,2809,2790,2778,2768,2756,2745,2748,2758,2742,2736,2752,2757,2739,2752,2774,2777,2771,2779,2777,2776,2778,2775,2770,2771,2767,2769,2753,2742,2695,2690,2676,2667,2633,2597,2557,2548,2529,2513,2477,2461,2451,2433,2418,2411,2407,2405,2399,2386,2376,2372,2364,2352,2337,2325,2306,2289,2276,2263,2245,2231,2210,2162,2141,2121,2122,2115,2110,2109,2097,2090,2091,2084,2077,2067,2060,2046,2038,2033,2026,2018,2009,2000,1992,1977,1952,1925,1884,1851,1809,1749,1684,1659,1643,1630,1620,1612,1594,1578,1559,1543,1539,1535,1524,1516,1512,1499,1486,1469,1458,1450,1452,1447,1444,1434,1421,1411,1405,1401,1395,1391,1379,1374,1365,1355,1338,1333,1320,1310,1305,1295,1289,1281,1274,1266,1256,1246,1242,1237,1231,1227,1221,1213,1213,1209,1201
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,3,3,3,3,2,1,3,3,2,2,2,3,5,6,5,7,8,9,11,9,9,9,9,9,10,10,11,12,12,13,12,12,12,12,12,20,25,29,30,31,31,34,46,82,107,130,161,203,234,262,289,302,327,365,394,408,413,419,420,395,375,360,350,326,313,294,284,264,250,243,237,228,265,327,369,380,385,385,359,346,353,354,340,344,347,349,362,374,378,363,281,242,224,216,223,231,250,260,258,268,274,279,288,292,297,296,299,297,321,341,348,359,371,387,368,376,376,373,372,384,392,408,441,457,469,488,506,508,513,497,507,514,516,522,519,511,510,513,513,502,510,515,501,502,493,478,467,461,453,446,441,419,407,394,388,379,364,366,359,356,353,355,356,370,383,381,371,369,374,381,403,400,402,397,408,413,412,417,416,424,428,432,433,434,434,436,437,420,415,418,445,460,460,466,474,477,494,509,523,531,547,558,577,612,653,672,684,686,687,704,709,722,723,733,730,740,750,770,786,789,797,799,803,804,801,771,745,740,735,731,734,731,735,740,736,733,728,717,719,711,701,695,701,699,688,691,692,699,698,701,706,704,703,705,706,708,721,743,750,747,745,752,751,749,750,741,745,735,724,721,723,725,726,724,721,725,738,752,764,781,792,793,799,810,811,818,818,824,828,823,825,832,845,853,859,863,870,869,869,869,867,867,867,873,876,880,879,874,881,874,871,873,874,871,870,860,859,856,853,849,842,829,813,807,809,804,801,788,783,776,776,773
660_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,4,5,4,4,3,2,3,3,3,3,3,1,1,1,1,2,2,2,2,3,3,4,3,2,4,3,4,3,2,1,1,1,1,3,3,3,4,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,8,9,9,11,12,13,16,21,25,28,36,49,58,70,76,75,82,92,102,112,121,121,127,130,142,147,145,143,141,142,153,160,165,177,189,198,209,211,219,233,243,248,246,241,242,242,237,234,234,232,217,205,212,195,177,165,157,156,160,157,156,154,153,151,151,144,143,142,137,136,139,144,142,141,147,144,137,132,136,134,134,133,123,116,112,103,99,103,94,87,88,81,76,78,77,74,71,75,83,82,82,86,84,85,89,87,87,86,85,85,82,89,95,93,92,91,87,84,80,76,76,73,73,74,68,67,69,68,66,59,61,54,56,56,57,59,63,69,72,70,75,75,77,80,81,86,89,92,93,97,102,104,103,103,104,105,110,116,123,126,126,134,134,137,137,142,146,151,155,156,160,166,166,170,166,162,160,160,158,160,161,166,163,157,154,156,156,155,155,154,152,143,143,145,151,153,160,158,158,159,157,159,163,174,180,190,192,204,213,218,221,223,225,230,238,248,253,260,264,270,275,280,286,283,288,291,300,302,306,307,302,301,303,301,306,309,314,307,312,323,342,351,350,346,347,357,352,347,339,339,340,334,337,334,342,344,339,344,342,342,346,342,338,344,348,345,346,338,334,330,333,334,344,349,348,353,348,352,355,360,364,365,360,363,366,361,363,363,363,366,368,373,372,373,369,370,374
660_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,6,8,11,12,13,14,11,10,14,11,18,15,19,18,19,16,14,12,14,14,13,11,10,8,7,8,10,11,10,11,10,10,10,8,7,7,8,9,10,12,10,9,8,8,8,6,4,5,5,6,5,6,6,6,6,8,9,11,11,12,15,15,15,12,11,10,11,11,9,9,8,7,6,3,4,7,6,7,5,6,7,6,6,6,6,5,5,7,6,5,5,6,6,5,5,9,10,11,11,12,14,15,15,15,16,16,17,15,16,14,14,11,10,9,8,8,8,9,8,9,7,8,9,14,15,13,13,13,17,20,22,18,18,20,19,18,14,14,13,12,12,12,13,11,14,13,12,9,7,7,11,10,9,9,9,9,9,13,17,19,19,20,22,23,24,23,23,28,25,23,23,24,23,20,17,13,14,14,14,13,12,10,11,11,12,13,17,20,22,20,21,21,20,20,22,23,25,25,23,24,24,28,29,28,31,30,28,27,30,30,30,30,32,31,30,28,24,23,24,23,23,21,21,21,23,24,24,24,24,24,22,22,20,21,22,22,23,22,25,25,22,24,28,33,32,30,31,31,35,36,39,41,41,42,44,44,45,50,51,51,51,53,54,55,57,59,58,60,59,61,61,61,61,64,67,68,73,81,85,91,102,104,103,107,111,107,108,111,114,117,119,124,126,128,129,129,125,119,108,111,108,111,114,122,122,120,118,121,124,124,121,117,119,120,128,126,123,123,123,129,130,135,141,137,134,135,138,140,142,149,152,157,162,169,174,181,189,193,201,204,204,202,199,193,191,192,191,195,193,200,202,209,211,205,204,199,197,195,195,196,198,203,197,196,195,199,205,207,210,216,218,219,228,227,228,234,235,234,235,236,240,242,239,241,241,240,241,228,223,219,209,206,205,212,207,201,200,195,193,182,178,174,171,171,167,162,158,156,153,156,151,148,148,147,147,148,150,142,139,146,153,153,155,154,154,153,156,159,159,161,162,160,157,157,156,155,157,155,149,150
660_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,27,28,31,31,32,32,32,32,32,32,32,33,33,33,36,36,37,37,37,37,37,37,37,37,36,33,32,32,30,30,29,29,28,28,29,29,29,29,30,29,29,29,30,30,30,29,29,29,30,25,21,22,22,18,18,18,19,20,20,19,18,15,15,15,14,13,14,13,12,11,10,10,10,12,14,20,21,20,23,19,17,17,15,11,8,9,8,8,8,8,8,8,8,9,9,10,10,8,8,7,8,7,8,9,9,10,10,11,10,10,10,9,8,8,8,2,1,1,2,3,3,3,3,3,4,4,5,5,6,6,5,6,5,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,1,0,0,0,2,3,4,5,6,6,6,5,5,6,5,8,7,7,6,7,6,5,5,5,7,7,7,9,9,8,7,6,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4,4,5,5,7,9,9,9,10,9,10,10,11,11,12,14,16,15,17,16,16,14,21,30,29,29,28,27,29,33,36,37,41,48,49,50,50,50,50,49,50,49,49,50,58,62,66,70,71,73,79,82,86,85,84,79,81,83,84,83,82,83,83,86,92,96,102,122,133,139,137,143,144,152,179,190,196,201,207,216,219,232,230,234,229,238,250,250,246,223,236,300,538,637,644,650,658,669,666,667,696,697,701,700,709,710,719,725,662,433,348,323,313,304,290,280,246,246,249,245,238,228,230,207,204,199,195,195,198,204,207,215,225,227,225,217,216,216,226,228,225,226,225,231,233,224,225,222,216,212,212,214,211,215,210,209,215,218,221,219,222,222,225,229,234,239,243,253,252,254,260,271,280,283,286,288,294,298,299,307,309,315,318,328,326,344,353,364,363,365,374,384,392,401,410,413,422,424,428,434,433,434,429,429,430,419,422,423,425,429,433,438,448,457,464,465,473,466,461,454,453,448,441,440,449,440,436,441,443,442,442,443,442,434,437,434,434,431,430,434,431,428,426,425,428,428,423,415,410,408,409,408,405,396,389,387,384,379,377,375,368,360,361,361,363,364,362,359,351,343,337,334,333,333,331,322,324,326,331,331,332,331,333,337,341,338,338,341
